	it_id	it_sent	en_id	en_sent
494084	8667755	Promise che avrebbe pulito la sua stanza.	7389468.0	He promised he'd clean his room.
243174	4487164	Io di solito leggo le etichette con attenzione.	3876802.0	I usually read labels carefully.
516765	9028283	Ha detto che è pronta.	7404653.0	She said that she's ready.
182682	3573558	Ma ora non resta niente per me.	41054.0	But now, nothing is left for me.
217561	4152271	Pensavo che Tom stesse venendo a casa con te.	1961495.0	I thought Tom was coming home with you.
34383	1317050	Questo è l'uomo a cui dovete parlare.	61493.0	This is the man for you to speak to.
421578	6955916	Potrei non essere a Boston la settimana prossima.	6337515.0	I might not be in Boston next week.
241309	4471080	Fu ricoverato in ospedale.	4445379.0	He was hospitalized.
275184	4975697	Lei ama il suo papà.	2807602.0	She loves her dad.
277446	4992758	Mi dovete trenta dollari.	3826003.0	You owe me thirty bucks.
306424	5351182	Perché non vengono?	2645616.0	Why aren't they coming?
386914	6462220	Lo dovrò fare un giorno.	6438972.0	I'll have to do that someday.
416643	6894840	Sono tutti molto impegnati.	2046728.0	Everybody is very busy.
280458	5040975	Ecco Tatoeba.	3002488.0	Here is Tatoeba.
116795	2822037	Loro cosa stanno facendo?	2821661.0	What're they doing?
147128	3157945	Che ne dici di andare fuori a cena?	324613.0	How about going out for dinner?
33576	1307763	Tony corre ogni giorno.	37686.0	Tony runs every day.
216872	4142975	Sta per lasciarmi?	4014493.0	Are you going to leave me?
203610	3862804	Avete comprato una casa nuova.	1712961.0	You bought a new house.
5953	529410	Ho una settimana per fare i compiti.	507446.0	I have a week to do my homework.
402552	6678797	Tom è tornato nel suo ufficio.	3446793.0	Tom is back in his office.
240900	4467746	No, io non l'ho scritta.	516734.0	No, I didn't write it.
530438	9682732	Non potrei uccidere nessuno.	9177035.0	I couldn't kill anybody.
428929	7083167	Qualcuno ha baciato Tom?	6431106.0	Did anybody kiss Tom?
110204	2755207	L'esercito di Napoleone avanzò fino a Mosca.	2755202.0	Napoleon's army advanced on Moscow.
445589	7645710	Io ho già uno di questi.	5850731.0	I already have one of these.
172390	3505714	Tom sembrava molto triste.	2647462.0	Tom looked very sad.
358565	6013844	La incontrerò a Boston.	3912351.0	I'll meet her in Boston.
179454	3548908	Noi siamo giardiniere.	2240989.0	We're gardeners.
342427	5779767	Perderemo peso.	2867360.0	We will lose weight.
504481	8850570	È curioso su tutto.	401022.0	He's curious about everything.
47431	1646282	Lui venne imprigionato con accuse inventate.	1646270.0	He was jailed on trumped-up charges.
80250	2421016	Noi mangiamo pane e burro per colazione.	22813.0	We eat bread and butter for lunch.
376960	6285018	Calmati, figlio.	2156383.0	Calm down, son.
47423	1646255	Siete arabi?	1646252.0	Are you an Arab?
288013	5133280	È venuto in macchina.	299019.0	He came by car.
16573	873200	Posso andarci a piedi?	434392.0	Can I walk there?
335023	5724924	Stiamo aspettando che ci aiuti.	2908320.0	We're waiting for you to help us.
432069	7162566	Non le piacciono le storie d'amore.	16335.0	You don't like love stories.
299268	5289439	Cosa sta spiegando la professoressa?	1210012.0	What's the teacher explaining?
381897	6301303	Siete ancora arrabbiate con lei?	3919661.0	Are you still mad at her?
10848	701520	Un vestito rosso le sta bene indosso.	272297.0	A red dress looks good on her.
484842	8469163	Non pensate che assomigli a Tom?	6078595.0	Don't you think I look like Tom?
125905	2920681	È vicina a casa tua?	42494.0	Is it near your house?
468723	8033328	Perché è improvvisamente aggressiva?	5726592.0	Why are you suddenly aggressive?
20845	988509	Continua la lotta!	988510.0	The fight continues!
13634	754996	Combattemmo per tutti.	23119.0	We fought for everyone.
342959	5784545	Gli è successo qualcosa di brutto.	3907402.0	Something bad happened to him.
69181	2172689	Il chirurgo amputò la gamba sbagliata.	1883080.0	The surgeon amputated the wrong leg.
224479	4226964	Deve fare questo ogni volta?	3178578.0	Must you do this every time?
170328	3485451	Tom sta entrando.	2273078.0	Tom is coming in.
390104	6538643	Tom era piuttosto deluso.	6531148.0	Tom was pretty disappointed.
35394	1344187	Lui è il miglior giocatore della nostra squadra.	294556.0	He is the best player on our team.
491695	8600657	Dissero che erano tristi.	7440748.0	They said that they were sad.
306903	5352646	Devo essere stata piuttosto stanca.	2387276.0	I must have been pretty tired.
135365	927090	Lei è un genio.	1895825.0	You are a genius.
401633	6670822	Non penso che vincerò.	6666727.0	I don't think I'll win.
385337	6448670	Lascia un messaggio dopo il bip.	6438344.0	Leave a message after the beep.
374074	6210726	Quando li hai visti?	3909927.0	When did you see them?
145510	3139482	Tom promise di salvare Mary.	1841440.0	Tom vowed to rescue Mary.
2820	381155	Pensavo che le domande fossero facili.	254451.0	I thought the questions were easy.
261336	4751562	Anche Tom è un venditore.	4731524.0	Tom is a salesman, too.
142429	3112187	Tu hai del tempo libero dopo domani?	1460372.0	Do you have any free time after tomorrow?
318724	5536411	Ciò che è importante è il lavoro.	370595.0	What's important is work.
312705	5416634	La vuoi comprare?	2011640.0	Do you want to buy it?
142124	3111355	Questa guardia è molto forte.	59405.0	This guard is very strong.
326612	5651504	A che ora volete partire?	4014808.0	What time do you want to leave?
447059	7702397	La sua fidanzata parla il francese?	7698529.0	Does your girlfriend speak French?
481010	8384733	Ha detto che è dispiaciuto.	7400833.0	He said that he's displeased.
403158	6685591	Lei gioca a tennis, vero?	6265470.0	You play tennis, don't you?
22863	1032751	Complichiamo ulteriormente le cose.	1032750.0	Let us complicate things further.
531007	9703285	La radio è stata una grande invenzione.	9331177.0	The radio was a great invention.
143833	3126163	Ieri ho letto una storia davvero interessante.	570270.0	Yesterday, I read a really interesting story.
433472	7221250	Noi abbiamo studiato insieme in biblioteca.	5587267.0	We studied together in the library.
120291	2843272	Trascorre molto tempo al telefono.	2721362.0	He spends a lot of time on the phone.
363832	6075225	Abbiamo dovuto aiutarla.	3915168.0	We had to help her.
207263	3894495	Dove li ha pelati?	1880760.0	Where did you peel them?
117291	2822931	Io non incolpo Tom per quello.	2821456.0	I don't blame Tom for that.
23331	1064675	Hai un account di Facebook?	1014513.0	Do you have a Facebook account?
481751	8406598	Tom e Mary stanno ancora studiando francese, vero?	6515395.0	Are Tom and Mary still studying French?
374803	6213151	Non siamo così povere.	2548039.0	We aren't that poor.
509215	8912495	Misero del latte nel loro caffè.	7476026.0	They put milk in their coffee.
183768	3588053	Il tuo orologio fa l'ora giusta?	17103.0	Is your watch correct?
85550	2477766	È andato al Cairo o ad Alessandria?	370765.0	Did you go to Cairo or Alexandria?
93644	2564153	Mi servono trenta minuti.	2387422.0	I need 30 minutes.
199087	3814760	Come lo sapevate che eravamo sposate?	2891330.0	How did you know we were married?
400977	6668456	Voglio essere un poeta.	6667000.0	I want to be a poet.
431684	7141913	Tom sembrava un uomo ricco.	5743511.0	Tom looked like a rich man.
178466	3545609	Sta cercando un lavoro migliore.	1490336.0	She's looking for a better job.
312368	5411349	Gioca a baseball dopo la scuola.	1329609.0	She plays baseball after school.
31955	1271959	Non c'erano nuvole oggi.	242775.0	There were no clouds today.
142181	3111497	Quando Tom ha raggiunto la porta di casa, ha notato che era leggermente aperta.	2929274.0	When Tom reached the front door, he noticed it was slightly open.
209363	3955289	Pensi che io sia andato troppo lontano?	3355041.0	Do you think I went too far?
233382	4366804	Era colpa mia.	2648438.0	That was my fault.
319667	5549373	Non possiedo neppure una macchina.	2361161.0	I don't even own a car.
417088	6901676	Sei a favore del piano o no?	16615.0	Are you in favor of the plan or not?
48163	1659408	Io perdonai il ragazzo per aver rubato i soldi dalla cassaforte.	258685.0	I forgave the boy for stealing the money from the safe.
169590	3479341	Tom deve aver mentito.	3442403.0	Tom must've been lying.
339723	5764260	L'ha vista di recente?	3909672.0	Have you seen her lately?
36353	1414264	Dove sta andando questo tizio?	1414262.0	Where is this guy going?
15472	836522	Per piacere prenoti una camera per lei.	309018.0	Please book a room for her.
479864	8379279	Odio tutto riguardo a Mary.	4478929.0	I hate everything about Mary.
94214	2566489	Posso invitarla a cena?	324615.0	May I invite you to dinner?
242607	4480795	Mi faccia vedere tutto.	1638324.0	Show me everything.
516543	9024329	Non parlano con le loro vicine.	7474885.0	They don't talk to their neighbors.
447233	7705039	Sono un uomo molto, molto felice.	3822886.0	I'm a very, very happy man.
496631	8701257	Sta mangiando il pranzo, vero?	8527462.0	He's eating lunch, isn't he?
21842	1003983	Dove sei stato?	6026.0	Where have you been?
268957	4887915	Io lo devo fare.	4887846.0	I have to do that.
223757	4213215	È difficile imparare il francese?	2451449.0	Is it difficult to learn French?
205825	3883244	Lui sta imparando a guidare un'automobile.	386693.0	He is learning how to drive a car.
114404	2797627	Ve lo meritate il premio.	17534.0	You deserve the prize.
105198	2714718	È l'ombrello di Tom.	2713592.0	That's Tom's umbrella.
492505	8631745	È troppo stupido per vivere.	1676602.0	You're too stupid to live.
14620	801765	Sto leggendo un libro.	322105.0	I am reading a book.
399576	6634845	Dirò loro che avete chiesto.	3908832.0	I'll tell them you asked.
38308	1482128	Sono a Londra?	1482127.0	Am I in London?
239192	4431709	Tutti vi stavano guardando.	3698159.0	Everyone was looking at you.
528980	9585307	È stata istruita da sua zia.	9584708.0	She was educated by her aunt.
211943	3997830	Tom si spaventa facilmente.	2237663.0	Tom scares easy.
286962	5116446	Sono a sud del nord.	704726.0	I am south of the north.
449595	7741531	Tom non sarà preparato.	6273652.0	Tom won't be prepared.
218470	4173613	Io ho appena parlato con lui.	3903232.0	I just talked with him.
292029	5190492	Saltavo molto delle lezioni.	5189319.0	I used to skip classes a lot.
81451	2435841	Sta andando al concerto.	294213.0	He is going to the concert.
26706	1137547	Quale preferisci? Questa o quella?	400201.0	Which one do you prefer, this one or that one?
256078	4668460	Potrebbe dormire sull'amaca.	3433937.0	You could sleep in the hammock.
381789	6325543	Sami ha lasciato i suoi figli con Layla.	6325423.0	Sami left his children with Layla.
72158	2200283	Io stavo imparando.	2200277.0	I was learning.
122114	2858173	Tom ha una pianta.	2649189.0	Tom has a map.
186146	3626014	La mia compagna di stanza è stata decisa?	29555.0	Has my roommate been decided?
54426	1814957	Sono passati diversi anni.	271062.0	Several years went by.
4849	418765	Uno dei gemelli è vivo, ma l'altro è morto.	34350.0	One of the twins is alive, but the other is dead.
534853	9768489	Vuole passare più tempo con lei.	8532071.0	He wants to spend more time with her.
289681	5154877	Dan non si è neppure presentato.	3989464.0	Dan didn't even show up.
513021	8977618	Dissero che non erano interessati.	7438908.0	They said that they weren't interested.
145771	3140827	Lei è intollerante al lattosio.	3140825.0	She's lactose intolerant.
523803	9233185	È molto impegnata ora, vero?	8527613.0	She's very busy now, isn't she?
421921	6963347	Lei ha mai provato a utilizzarla?	4014969.0	Have you ever tried using it?
354537	5984223	Non voglio che qualcuno si faccia del male.	2015152.0	I don't want anybody to get hurt.
415694	6872456	Questa auto è mia.	6864763.0	This car's mine.
413684	5827208	Lei continuava a piangere.	313206.0	She kept on crying.
480971	8383173	Disse a tutti che era gelosa.	7395507.0	She told everybody she was jealous.
538827	9949762	Ho veramente bisogno di parlare con lei.	3906342.0	I really need to talk to her.
224739	4228111	Tu devi essere molto orgogliosa.	2645581.0	You must be very proud.
366713	6132709	Sami e Layla trascorsero del tempo insieme.	6132672.0	Sami and Layla spent time together.
192526	3700280	Io vado pazzo per lui!	285187.0	I'm crazy about him!
479867	8379287	Dio, odio il mio impiego.	4724168.0	God, I hate my job.
253700	4612775	Laurie è una ragazza.	1844567.0	Laurie is a girl.
22104	1008551	Tradurre è tradire.	619083.0	To translate is to betray.
75800	2339283	È troppo.	31571.0	That's too much.
298776	5287855	Voi siete coinvolti.	2203038.0	You're involved.
243335	4488278	Si è inginocchiata per pregare.	312053.0	She went down on her knees to pray.
117256	2822868	Tom vuole venire con noi.	2821467.0	Tom wants to come with us.
72759	2215611	Per piacere, vieni vestita bene.	36859.0	Please come dressed up.
34097	1311866	Noi abbiamo tre pasti al giorno.	23101.0	We have three meals a day.
402491	6677474	La voglio fuori da questa nave.	3904778.0	I want you off this ship.
218614	4176554	Gli devo parlare.	2141526.0	I need to talk to him.
239909	4461347	Spenga le candele.	2886570.0	Blow out the candles.
524493	6605611	Abbiamo sbagliato a scrivere la data?	9264832.0	Did we make a mistake writing the date?
274971	2773222	Lei è di fretta?	958870.0	Are you in a rush?
296060	5268362	Io devo trovarle.	3918334.0	I must find them.
332894	5718665	Le abbiamo guardate con attenzione.	3904286.0	We watched them carefully.
416826	6897163	Tom è il nipote del suo vicino, vero?	6896477.0	Tom is your neighbor's nephew, isn't he?
35274	1340352	Siamo la crème de la crème!	1340350.0	We are the cream of the crop!
58069	1923205	Io penso che abbia 40 anni.	755043.0	I think she's 40 years old.
208547	3944368	Siamo amici, e gli amici si aiutano a vicenda.	2629019.0	We're friends, and friends help each other.
236193	4405627	Lui andò al negozio per comprare qualche arancia.	289444.0	He went to the store to buy some oranges.
394564	6571610	Tom vuole la vostra risposta e la vuole adesso.	2028428.0	Tom wants your answer and he wants it now.
143763	3125883	Cosa sta bevendo?	1839608.0	What are you drinking?
369826	6162738	Successe la sera di Halloween.	3131523.0	It happened on Halloween night.
339176	5756185	L'hai arrestata?	3920297.0	Did you arrest her?
484561	8462831	Penso di aver bisogno di essere sola.	2208491.0	I think I need to be alone.
293457	5217552	Sono pronto a tornare a casa.	5216285.0	I'm ready to go back home.
21261	996617	Sai qualcosa della sua famiglia?	770234.0	Do you know anything about his family?
478594	8361664	Mi dissero che erano povere.	7444743.0	They told me that they were poor.
104286	2706434	Tom ha dovuto andarci da solo.	1025539.0	Tom had to go there alone.
101514	962796	La guerra scoppiò nel 1939.	273294.0	The war broke out in 1939.
480340	8380127	So che lo odi.	4949942.0	I know you hate it.
384611	6444715	Tom non inizierà a farlo.	6439346.0	Tom won't start doing that.
484792	8467663	"A dirti la verità, ho paura delle altezze. ""Sei una codarda!"""	1511.0	"To tell you the truth, I am scared of heights. ""You are a coward!"""
72602	2214809	Non avevo idea che sareste venuti.	17701.0	I had no idea that you were coming.
213993	4074092	Mi sono ferita il piede.	2267018.0	I hurt my foot.
89006	2516876	Voglio un'altra occasione.	2011662.0	I want another chance.
314088	5444310	Sei sicura che Tom lo riesca a fare?	5442649.0	Are you sure Tom can do that?
167508	3430647	Io sono disoccupato.	258362.0	I am out of work.
392979	3222096	È un uccello.	5948221.0	It's a bird.
412263	6807771	Tom pensava che Mary fosse canadese.	6437678.0	Tom thought Mary was a Canadian.
233247	4363980	Mi dica qual è il suo passatempo.	70576.0	Tell me what your hobby is.
415848	6875775	Vengo alla tua festa.	2545428.0	I'm coming to your party.
243968	4503292	Benvenuti a Boston, tutti.	4502862.0	Welcome to Boston, everybody.
256829	4682701	Mi hai davvero aiutato oggi.	2542107.0	You've really helped me today.
75328	2298396	La storia ha luogo a Lisbona.	2298392.0	The story takes place in Lisbon.
201249	3843375	Tom sembra più sorpreso che arrabbiato.	3730158.0	Tom seems more surprised than angry.
347621	5867750	Ne siamo pronte?	3439522.0	Are we ready for it?
525671	9331244	Lo può fare con lui.	8519936.0	She may do that with him.
369972	6164697	Penso sia un uomo onesto.	1167433.0	I think he's an honest man.
74946	2280206	Io non ho bisogno di quelli.	2271897.0	I don't need those.
282106	5061784	È disposta ad aiutarla?	3914972.0	Are you willing to help her?
527226	9473407	Voglio mangiare, però non qua.	9466452.0	I want to eat, but not here.
219785	4196116	Tom non sembra nervoso.	2994400.0	Tom doesn't look nervous.
208006	3925447	Abbiamo fatto dei piani.	2865414.0	We made plans.
288852	5143107	Io l'ho dato a lei.	3874524.0	I gave it to her.
119947	2841340	Io e Tom siamo un po' occupati.	2642184.0	Tom and I are both a little busy.
485666	8485268	Ha tossito di nuovo.	8480638.0	He coughed again.
282009	5059897	Sarò di ritorno tra due settimane.	72858.0	I will be back in two weeks' time.
115670	2809148	Non mi piace quand'è così felice.	2044862.0	I don't like it when you're so happy.
40564	1526689	Firmate qui.	1526517.0	Sign here.
224164	4221669	Pagherò trenta dollari per esso.	2541942.0	I'll pay thirty dollars for it.
200958	3760890	Non conosce nessuno di noi.	866886.0	He knows none of us.
315565	5478084	È quasi perfetto.	5469755.0	It's almost perfect.
217899	4158152	È ovvio che Tom sa quello che sta facendo.	4016326.0	It's obvious that Tom knows what he's doing.
342570	5779994	Loro lo sanno sul serio.	2856233.0	They do know that.
343195	5743869	Ho appena parlato con loro.	3906065.0	I just talked to them.
24021	1081927	Non ha dimenticato quelle regole.	2476452.0	She has never forgotten those rules.
91527	2554603	Dovreste andare di persona.	411308.0	You should go in person.
382671	6372300	Sami ha trovato un preservativo nella sua stanza.	6372298.0	Sami found a condom in his room.
448340	7725659	Tom lavora nell'edilizia.	3734973.0	Tom works in construction.
229827	3324824	La ciliegia è rossa.	3660171.0	The cherry is red.
517385	9039774	Parla in francese con le sue insegnanti.	7391036.0	She speaks French to her teachers.
410733	3809090	Tom ha vomitato.	6645792.0	Tom threw up.
256957	4689959	Tom lesse la lettera a voce alta.	1867969.0	Tom read the letter aloud.
339321	5756351	Le posso chiamare.	3919114.0	I can call them.
18780	946209	Pensa che sarà difficile finire di leggere questo libro in una settimana?	813472.0	Do you think it'll be difficult to finish reading this book in a week?
45347	1599441	Questo vestito era di moda a quei tempi.	60781.0	This dress was in fashion in those days.
342025	5778227	Loro avevano bisogno di lei.	2851885.0	They needed you.
48506	1664790	Loro sono giapponesi o cinesi?	307283.0	Are they Japanese or Chinese?
197879	3798510	Tom dà tutto per scontato.	3721723.0	Tom takes everything for granted.
88959	2516263	Tom non capì.	2236227.0	Tom didn't understand.
335100	5725045	I cani hanno dei padroni, i gatti hanno dei servitori.	5100337.0	Dogs have masters, cats have servants.
427026	7044971	Tom è nato su una barca.	3318902.0	Tom was born on a boat.
282285	5065106	La rispetto per quello che ha fatto.	17386.0	I respect you for what you have done.
237669	4420299	È soddisfatta del suo lavoro?	70314.0	Are you satisfied with your job?
119782	2839735	Lei ha continuato a lavorare.	316007.0	She went on working.
146593	3152392	Questa è la mela più deliziosa.	60355.0	This is the most delicious apple.
63607	2022902	Non dovevo andare.	1887179.0	I didn't have to go.
77812	2391680	Le persone del Massachusetts erano estremamente arrabbiate.	807666.0	The people of Massachusetts were extremely angry.
530349	9677391	Sapevo che ti saresti messo nei guai.	6566274.0	I knew you'd get into trouble.
110656	2758661	Siete uscite ieri sera?	16113.0	Did you go out last night?
279669	5023200	Cosa avete detto a loro?	3199999.0	What have you told them?
391972	6550838	Tom ti rispetta.	2244711.0	Tom respects you.
411381	6791321	Di che parla il suo libro?	6774795.0	What's your book about?
429346	7096503	Dissi a Tom che ero stanco.	5621865.0	I told Tom that I was tired.
279722	5023881	Parliamo continuamente.	5008958.0	We talk all the time.
125373	2914907	Ridatemi il telecomando.	1127914.0	Give me back the TV remote.
101879	2691278	Noi troveremo qualche soluzione.	2063257.0	We'll work something out.
210717	2560377	Prendi un posto, Tom.	2549279.0	Take a seat, Tom.
48131	1659335	Tom annullò la sua prenotazione all'albergo.	1026722.0	Tom canceled his hotel reservation.
510511	8363942	Disse che stava bene.	7405803.0	He said he was fine.
483149	8426635	L'insegnante sgridò la sua classe per essere rumorosa.	272866.0	The teacher scolded her class for being noisy.
55711	1842454	Avete mai scavato una buca profonda come questa?	1717603.0	Have you ever dug a hole as deep as this one?
211743	3998277	Come la trovo?	3393007.0	How do I find you?
40089	1520324	Non ho più il mal di testa.	1520317.0	I no longer have a headache.
248982	4536814	Mi sento a mio agio.	4498588.0	I feel comfortable.
448990	6545165	Tom ha finito qui.	7737899.0	Tom is done here.
541113	10053489	Discusse del suo progetto con lui.	8514796.0	She discussed her project with him.
114270	2797213	Io ero con Claudia la settimana scorsa.	2797210.0	I was with Claudia last week.
407915	6735842	So che Tom non è a Boston.	6349750.0	I know Tom isn't in Boston.
493822	7532207	Ha detto che non era in grado di farlo.	7394551.0	He said he wasn't able to do that.
488278	8502816	Non cucina mai.	8477978.0	He never cooks.
373979	5972245	La stanno cercando.	3917496.0	They're looking for her.
170640	3488124	Lui completò il progetto all'ultimo minuto.	1437502.0	He completed the project at the last minute.
336224	5734000	Penso che tocchi a me.	3819035.0	I think it's my turn.
55998	1851470	Non ti alzi presto come tua sorella, vero?	1396425.0	You don't get up as early as your sister, do you?
225268	4232928	A voi piacerebbe cantare?	2198842.0	Would you like to sing?
201011	3657078	La partita è finita.	3735646.0	The play's over.
541274	10058460	L'ha vista studiare alla sua scrivania.	8532366.0	He saw her studying at her desk.
226076	4241710	Sembra che tu abbia un'infezione.	4171987.0	You appear to have an infection.
290969	5168147	Era una bella proposta di matrimonio.	2167686.0	It was a beautiful marriage proposal.
50721	1710354	Vedo un fiore sul banco.	20559.0	I see a flower on the desk.
73350	2221903	L'abbiamo fatto tutti.	2221900.0	We've all done that.
289093	5148608	La polizia interrogò Tom.	4500334.0	The police interrogated Tom.
385633	6449369	Tom probabilmente aspetterà.	6438586.0	Tom is probably going to wait.
487688	8501136	Era infelice.	8478228.0	He was unhappy.
537771	9931468	Ha detto che non era un cristiano.	7392817.0	He said that he wasn't a Christian.
225403	4234679	Perché hai deciso di diventare un'insegnante?	4013120.0	Why did you decide to become a teacher?
418361	5692426	Guardo molti film di gangster.	5688242.0	I watch a lot of gangster movies.
106039	2719450	Lei distrusse i suoi nemici.	2719404.0	She crushed her enemies.
155776	3321116	Tom non se ne accorse.	2272420.0	Tom didn't notice it.
205171	3875489	Mi piacciono i vestiti.	3713724.0	I like clothes.
20997	992452	Sto sviluppando un'applicazione Android.	992448.0	I'm developing an Android application.
470519	8088295	La gente dovrebbe essere avvertita.	4502841.0	People should be warned.
128545	2947561	Tom è un agente dell'FBI.	2947549.0	Tom is an FBI agent.
65333	2058085	Monopoli è un popolare gioco per famiglie.	681052.0	Monopoly is a popular game for families to play.
96761	2588065	Ha mai visto questa bandiera?	1723015.0	Have you ever seen this flag?
45611	1609747	Ha anche invitato le sue amiche?	498441.0	Did you also invite your friends?
269732	4895159	Abbiamo ricevuto la notizia.	3736164.0	We got the news.
311378	5396374	Quando ha parlato con Tom?	3181256.0	When did you talk to Tom?
299163	5289190	Tu sei nervoso.	2203104.0	You're nervous.
352813	5973775	Tom proverà ad essere lì in orario.	3618775.0	Tom is going to try to be there on time.
146014	3145715	A lui non interessa il cibo in scatola.	3145708.0	Canned food doesn't interest him.
356741	5994455	Mi faceva piacere vederli.	3910148.0	I was glad to see them.
290425	5163288	Era intelligente.	2250975.0	That was smart.
199213	3827163	Sono pienamente consapevole delle attività di Tom.	2963475.0	I am fully aware of Tom's activities.
166737	3420287	Perché non chiama Tom e glielo ricorda?	2210585.0	Why don't you call Tom and remind him?
52163	1739848	È troppo difficile per me rispondere a questa domanda.	56758.0	This question is too difficult for me to answer.
347113	2190949	Tom è imbattuto.	5854408.0	Tom is undefeated.
133971	3000272	Tom fece la cosa giusta.	1026457.0	Tom did the right thing.
91158	2552775	Potrei passeggiare.	2245662.0	I could walk.
275067	4974294	Noi saremo di nuovo assieme, Tom.	3724895.0	We'll be together again, Tom.
368554	6147637	Sto provando a evitarla.	3919560.0	I'm trying to avoid her.
203562	3862748	Partecipate a tutte le feste.	1709208.0	You attend all the parties.
427142	7045459	Tom dice che non è stanco.	6220593.0	Tom says he's not tired.
263846	4818216	Sto mettendo in ordine il mio ufficio.	1666091.0	I am tidying my office.
142765	3114407	Mi dispiace di averti turbato così tanto.	41143.0	I am sorry that I have troubled you so much.
277477	4992817	Costerà circa trecento dollari.	4016825.0	That'll cost about three hundred bucks.
486176	8489037	Ha continuato a fissare.	8479227.0	He kept staring.
160260	3361701	Ci sono altri suggerimenti?	3127933.0	Are there any other suggestions?
135967	3017788	Lei arrivò troppo presto.	3017787.0	She arrived too early.
65257	2056413	Quante sorelle avete e quanti fratelli?	1233910.0	How many sisters do you have, and how many brothers?
124962	2908114	Che cosa fa domani?	1012692.0	What are you doing tomorrow?
77063	2366653	Suo padre non l'ha mai voluto.	1112274.0	Your father never wanted you.
154613	3296459	Io mi rendo conto della tua situazione.	1933571.0	I appreciate your situation.
138356	3060411	Tom chiamò il suo cane Rex.	681543.0	Tom named his dog Rex.
214202	4082155	La povertà è alla radice di tutti i mali.	992006.0	Poverty is the root of all evil.
256574	4670486	Tom mi ha già ringraziato.	4666787.0	Tom already thanked me.
346632	5837733	Io devo studiare il francese.	2451646.0	I have to study French.
316741	5497724	Le ho detto che avrei aiutato.	3905646.0	I told her I would help.
534487	9753315	Sono restati in silenzio per troppo a lungo.	9195591.0	They've remained silent for too long.
381706	6325292	Le dissi di non tornare.	3905590.0	I told her not to come back.
35222	1339685	Ho invitato il mio vicino a fare colazione.	453895.0	I invited my neighbor to breakfast.
401882	6672229	Le relazioni a distanza possono davvero funzionare?	5131322.0	Can long distance relationships really work?
293799	5220535	Lui non lo può avere detto.	283109.0	He cannot have said that.
144270	3132099	È fiera dei suoi figli.	314674.0	She is proud of her children.
475723	8279406	Sta ancora pulendo la sua stanza.	7389227.0	She's still cleaning her room.
89048	2519287	Tom dovrebbe partire.	1164199.0	Tom should get going.
47086	1639812	Qual è la raccomandazione di oggi?	242487.0	What is today's recommendation?
422644	6976139	Tom non stava infrangendo la legge.	6352501.0	Tom wasn't breaking the law.
155996	3322351	Io non lo sapevo nemmeno che Tom fosse qui.	2314896.0	I didn't even know Tom was here.
67393	2137204	Va bene.	413756.0	It's OK.
519294	9071853	Dovrebbe ascoltare il suo imam.	8254758.0	You should listen to your imam.
488544	8485324	Lo ammise.	8477629.0	He admitted it.
72741	2215570	"Loro sciopereranno di nuovo? ""Temo di sì."""	73964.0	"Will they go on strike again? ""I'm afraid so."""
150227	3236774	Quello che ho da dirvi è molto importante.	3236761.0	What I have to tell you is very important.
156359	3323771	Tom è un discreto personaggio.	3323735.0	Tom is quite the character.
542549	10086632	Hanno bisogno di quattro cavalli per il carro.	8417533.0	They need four horses for the carriage.
257721	4703598	Quello studente in realtà ha ottenuto il massimo dei voti in inglese.	68484.0	That student actually got full marks in English.
51329	1723321	È arrivato tre giorni fa.	1723293.0	You arrived three days ago.
129999	2962819	Io lo sapevo che ti piaceva quell'azione.	2962804.0	I knew you liked that action.
468115	8024532	Perché sta facendo quello che sta facendo?	6970448.0	Why are you doing what you're doing?
347934	5872546	Qualcosa ha attirato l'attenzione di Tom.	4694946.0	Something attracted Tom's attention.
515303	9009457	Mi hanno detto che erano poeti.	7406571.0	They told me that they were poets.
22075	1008337	Lei ha trovato i soldi spariti.	3677789.0	She found the missing money.
540655	10019990	È troppo giovane per andare là da sola.	8526069.0	She's too young to go there by herself.
426544	7040760	Spero che ci scelgano.	5752009.0	I hope they choose us.
114106	2795636	Stavo suonando.	2795633.0	I was playing.
128915	2950769	Lei è andato a Londra quel giorno?	844696.0	Did you go to London that day?
423254	6996597	Tom è un troll.	1549778.0	Tom is a troll.
419832	6930508	Eravamo tutte sull'autobus insieme.	2642268.0	We were all on the bus together.
165005	3403119	Questo è così ridicolo.	2892249.0	This is so ridiculous.
309270	5372486	Tom non mi ha mai perdonato.	2646897.0	Tom never forgave me.
101542	2688287	Aspetti all'ingresso di questo edificio.	2688278.0	Wait at the entrance to this building.
527462	9480933	Ha quello che vuole.	7405734.0	She has what she wants.
527239	9473431	Distribuisca cinque carte ad ogni giocatore.	9466309.0	Deal five cards to each player.
545392	10145447	Il sito non sta funzionando per nulla.	10096081.0	The site isn't working at all.
6191	569577	Rimasi muto quando lei mi parlò.	569442.0	I got all tongue-tied when she spoke to me.
84100	2461345	I Danzig sono un gruppo heavy metal.	2461344.0	Danzig is a heavy metal band.
535107	9775478	Tom mi sta coprendo.	3722781.0	Tom is covering up for me.
520027	9076416	Il cane di Sami stava suonando con Layla.	7317682.0	Sami's dog was playing with Layla.
305863	5348591	Tom, cosa vuoi per cena?	1053226.0	Tom, what do you want for supper?
100652	2681935	Lei è un'autorità nel suo campo.	2681934.0	She's an authority in her field.
383377	6393316	Io non sono felice con questo.	2044542.0	I'm not happy with this.
